path,manual_transcript,keyword
/Data/dataset/catslu_test/data/video/audios/9375df8e68db2afc305f1ed78b07592a_59ad56678827ad00a50001b1.wav,播放好久不见,好久不见
/Data/dataset/catslu_test/data/video/audios/aeaf1bc91afbf2f8c856026c02cac9f3_59b660cf332793029600002a.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/d9b537f975013c7543a104f1b2dd3bed_59c08d7d3327930c4b0000b4.wav,想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/71999c8b281c6ee08ab7359839191a2a_59b1038b33279302a6000044.wav,刘德华上海滩,上海滩
/Data/dataset/catslu_test/data/video/audios/3c5f0055850e55111d7e1cbe8fcdaab3_59c1e84f33279302a600005a.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/2686d4de29676683cadc417ffa4b593a_59c225348b68790039000006.wav,播放十万个为什么,十万个为什么
/Data/dataset/catslu_test/data/video/audios/912d57d0874be4d1065d7556969ddda9_59a90fd03327930c4c000005.wav,小乐我想看汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/b2ab1cff552ae38904c87a2c3ff7c84f_59c4a5253327930df50003ce.wav,我想看小花仙,小花仙
/Data/dataset/catslu_test/data/video/audios/3aa76cac84b02acb4479b8ae9f30692b_59c0efd48827ad007c000013.wav,粉红猪小妹,粉红猪小妹
/Data/dataset/catslu_test/data/video/audios/fa9f2a28d4695992bbd740bc5294a6f2_54a48f843327930c6400000e.wav,我要看小毛驴,小毛驴
/Data/dataset/catslu_test/data/video/audios/91407253f035c3e5063b7e1f0683289e_59bc5c893327930c44000014.wav,播放宝宝巴士儿歌,宝宝巴士儿歌
/Data/dataset/catslu_test/data/video/audios/cff4937968486e5f361e32ba70445fb1_59ca07ad627fb70f24004837.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/64ac80cd037e2bb385ef137f6f4ebbce_59bd108a3327930c3f000028.wav,我要看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/4776d4234fb87d7d228411bd92d51809_59b8f2653327930c4a000029.wav,小乐我想看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/6f3fa20aade9baf1c5e854e9a2fb3e2a_59c6516f8827ad008000000c.wav,相依为命,相依为命
/Data/dataset/catslu_test/data/video/audios/c8ab86eaee3baf99ee09f4bb58fd2901_59c59e6d3327930c46000039.wav,播放兔小贝儿歌第三集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/c93f6078afaa9b020d304d1abf808d97_59c1eb453327930c31000016.wav,我们想看让我们荡起双桨,我们荡起双桨
/Data/dataset/catslu_test/data/video/audios/171cb47daedafdfb16af55f4fdd2f471_59b0b127332793091a000011.wav,我想看电视剧十里桃花,十里桃花
/Data/dataset/catslu_test/data/video/audios/5dc551a1d84d89c40353bf23f8116607_59c5f0a63327930dad000032.wav,我想看汪汪队动画片,汪汪队
/Data/dataset/catslu_test/data/video/audios/7d5f954425855516048f9bb8776a1bab_59c0588a3327930dd1000020.wav,播放贝瓦儿歌,贝瓦儿歌
/Data/dataset/catslu_test/data/video/audios/1b2e89e39539512534a8db65c8cf5736_59c474693327930c5d000063.wav,播放超级飞侠,超级飞侠
/Data/dataset/catslu_test/data/video/audios/82a63eb25418121542feca497331ac68_59c4d1713327930dba000482.wav,播放老虎,老虎
/Data/dataset/catslu_test/data/video/audios/1780955c07f3cc715fb88029869c2b22_59c4ec703327930c2c000028.wav,我想看大头儿子小头爸爸,大头儿子小头爸爸
/Data/dataset/catslu_test/data/video/audios/91c7515ea7f64080a5d79db493de87da_59c0817d3327930c48000194.wav,我要看白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/97ee5714e10a8d4d09b977c469cc0934_59bccfe3332793026b0000b0.wav,红旗飘飘,红旗飘飘
/Data/dataset/catslu_test/data/video/audios/881307ceeebedf4732754637282338bc_59c8a3ca3327930c4300004e.wav,播放兔小贝儿歌第三集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/8c6a234554e412f6233ed8ca3874a4e6_59c1b3fe3327930923000007.wav,我要看速度与激情八,速度与激情八
/Data/dataset/catslu_test/data/video/audios/2ad41ce93c403ea6b30372d9a5ec5be1_59c61eba3327930dc90005cb.wav,看汪汪队,汪汪队
/Data/dataset/catslu_test/data/video/audios/2f82c44b3ef697d1aa0bb0ba3f252994_59b76bec332793091a000007.wav,我想看醉玲珑,醉玲珑
/Data/dataset/catslu_test/data/video/audios/59235e4aa9ca7989535169d3abaccddc_59bb91ee332793094b000012.wav,我想看电视剧那年花开月正圆,那年花开月正圆
/Data/dataset/catslu_test/data/video/audios/2e0d42e29042854904e3ea53c631c06a_59c11f56332793218b0001db.wav,嗯冰雪奇缘,冰雪奇缘
/Data/dataset/catslu_test/data/video/audios/b16302d4342b592df3d9ba6d2c097d94_59c0e9513327930c5c0000f8.wav,小乐播放兔小贝儿歌第一集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/0ed14850d896e6a26415043523e4938b_59cf750a90ee6d021900000a.wav,播放蓝精灵,蓝精灵
/Data/dataset/catslu_test/data/video/audios/1f00785abea594cb184a41380e817230_740b3363740b3363740b3363.wav,白雪公主,白雪公主
/Data/dataset/catslu_test/data/video/audios/b6f0461e7bec83662c1dff2a77f4ff2c_59c8be3a3327930c43000084.wav,播放兔小贝儿歌第十七集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/c93d310e4d53d313c95ed489251dc7e6_59bb4e6b3327930c3b000059.wav,播放葫芦娃,葫芦娃
/Data/dataset/catslu_test/data/video/audios/1fc0b11c60a4362dbb3acf6e5cf6b15e_59aa691a3327930c41000119.wav,播放喜羊羊与灰太狼,喜羊羊与灰太狼
/Data/dataset/catslu_test/data/video/audios/1fc0b11c60a4362dbb3acf6e5cf6b15e_59aa69383327930c4100011f.wav,我要看乐高未来骑士团,乐高未来骑士团
/Data/dataset/catslu_test/data/video/audios/f107fb5e118f853debba538f5a62d7d8_59b677778b6879003700004f.wav,十万个为什么,十万个为什么
/Data/dataset/catslu_test/data/video/audios/1c520e10402a7ff707a769c312c36867_59cd93cb3327930c34000083.wav,放白雪公主的电视吧,白雪公主
/Data/dataset/catslu_test/data/video/audios/4117bfedb8aa68eb8af858096219a3f4_59abb2b1332793055b00003d.wav,播放艾利之书,艾利之书
/Data/dataset/catslu_test/data/video/audios/7b314b46402e2474331f24f20539ead1_59c2f6f93327930c3e000037.wav,播放兔小贝儿歌第八集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/0d746e04c6e4c3ceedb88717d0220f2e_59c744243327930c4c00002b.wav,小乐我想看饥饿鲨进化,饥饿鲨进化
/Data/dataset/catslu_test/data/video/audios/b3f1372df64b39f39df1cb06d8a99800_54a49afd3327931352000015.wav,播放人民的名义第五集,人民的名义
/Data/dataset/catslu_test/data/video/audios/ab8c7dd9e8db5110e912d1a305353311_59cb0e3e3327930c4b000061.wav,播放我会听话,我会听话
/Data/dataset/catslu_test/data/video/audios/c5c7d50df1c9e4bb7975e20d58d6ea64_59b65c4c3327930c4800007f.wav,我想看三毛流浪记,三毛流浪记
/Data/dataset/catslu_test/data/video/audios/7e12360cc6dc6daf50049c9099ecd4d5_59c87a7ad3458d0ed400425d.wav,我想看后天,后天
/Data/dataset/catslu_test/data/video/audios/465ed13e55ed904a65e8495ed64efd76_59ccc6243327930916000019.wav,请播放阿唐奇遇,阿唐奇遇
/Data/dataset/catslu_test/data/video/audios/acefde8b0fd5246114b47e47ef041c65_54a51a90332793157e00002b.wav,请播放我的前半生第一集,我的前半生
/Data/dataset/catslu_test/data/video/audios/094f5cf429efc85179f9e43bf8f92f27_59cf53b7332793091500000b.wav,新木乃伊,新木乃伊
/Data/dataset/catslu_test/data/video/audios/1fd1bcb2cd5ae90d26b07ecaeb4e42e1_59b875e33327930c2f00000c.wav,我要看海底小纵队,海底小纵队
/Data/dataset/catslu_test/data/video/audios/f5ac6ecc3511ffe89224d78e9b318c7a_59b64a2b332793595c000324.wav,巨神战击队,巨神战击队
/Data/dataset/catslu_test/data/video/audios/771411f1575d5c39e02e0915ff302f51_59be2aad3327930c4400012a.wav,你不要你直接跟他说话小乐我要看小猪佩奇,小猪佩奇
/Data/dataset/catslu_test/data/video/audios/1785099e84be7e7f37c041a1fa510c13_59c84b703327930c43000038.wav,播放兔小贝儿歌第十二集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/331bc811a353e7dc2bfd4ac79727eb4a_59b8adf6332793091d000067.wav,我要看那年花开月正圆,那年花开月正圆
/Data/dataset/catslu_test/data/video/audios/40ea22c9faacd879951ce5a9eccdb6df_59abd5e233279309170000bf.wav,老九门第三集,老九门
/Data/dataset/catslu_test/data/video/audios/da7c0c2aa8f41b325d7e85878e802be1_59b0d7173327930ccb00003a.wav,播放三生三世十里桃花第六集,三生三世十里桃花
/Data/dataset/catslu_test/data/video/audios/2ebf1d8a0d5b36ee7885aa18e44e068f_59c8fc7e3327930cd900002a.wav,我想看熊出没,熊出没
/Data/dataset/catslu_test/data/video/audios/2b81cb3c1a1df2e1e5f989c8478f943d_59c733f23327930c3f000030.wav,我想看天线宝宝,天线宝宝
/Data/dataset/catslu_test/data/video/audios/ad205032a4cf6cb960fc2c53f690c5a0_59bf1d5f3327930c68000024.wav,我想看变形金刚,变形金刚
/Data/dataset/catslu_test/data/video/audios/3495238fdb2d28f35dccf8bbe8199497_59c0b7fe33279312ec00010c.wav,有没有醉玲珑,醉玲珑
/Data/dataset/catslu_test/data/video/audios/9ee7f5b45f331986460e888c26015c5e_59b113bc3327930c3d000019.wav,我想看猪猪侠动画片,猪猪侠
/Data/dataset/catslu_test/data/video/audios/e49fe4b8cc873d33f0afb0b8e184f594_59c054993327930c5c000020.wav,播放兔小贝儿歌第四集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/e49fe4b8cc873d33f0afb0b8e184f594_59c054a33327930c5c000021.wav,兔小贝儿歌第四集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/e49fe4b8cc873d33f0afb0b8e184f594_59c054b33327930c5c000023.wav,兔小贝儿歌第四集,兔小贝儿歌
/Data/dataset/catslu_test/data/video/audios/22fe0c5c7ab3fd7d29735a44a22cf059_59c5c82d3327930c3c00001f.wav,小乐播放数鸭子,数鸭子
/Data/dataset/catslu_test/data/video/audios/422b1a942d1f25d43a3ab1ef1ab3a0b3_59ae27e63327930db7000011.wav,我想看人民的名义第八集,人民的名义
/Data/dataset/catslu_test/data/video/audios/30be78feb20d9ca28ef03d055a090f0b_59cdb467332793091d00001f.wav,我要看一生一世,一生一世
/Data/dataset/catslu_test/data/video/audios/2e0af055172bc73d574168efd78cf1eb_59c1e53c33279312db000002.wav,我想看伦敦对决,伦敦对决
/Data/dataset/catslu_test/data/video/audios/40c902ccf76eb1d4337a59785847ffd3_59c73e22332793091a00000b.wav,我想看电视剧彭德怀,彭德怀
